config,file,n,k,tenure,search_mode,time_limit_s,max_iterations,timed_out,max_value,size,feasible,time_s,elements
PROBABILISTIC(SR=0.2),max_sc_qbf-n_400-k_3.txt,400,3,20,FIRST_IMPROVING,1800,10000,true,10574.780000,262,true,1800033,28 20 179 5 8 9 11 141 362 122 17 21 385 23 24 26 27 29 391 32 33 35 192 164 237 40 46 47 49 92 208 345 103 59 236 62 63 67 68 70 168 281 313 79 80 89 175 137 86 311 91 93 95 96 97 261 99 101 327 133 105 112 113 370 115 117 186 146 121 125 258 130 124 212 161 69 254 147 150 151 22 155 157 340 31 52 309 167 169 171 181 257 183 185 268 190 379 41 196 197 200 392 205 206 166 209 210 215 199 280 232 303 241 329 238 246 252 36 132 267 330 298 283 285 335 288 289 292 297 300 64 302 388 364 322 319 328 333 188 339 343 346 348 349 350 357 358 291 296 363 216 269 317 201 249 395 396 398 377 118 318 320 198 307 114 84 353 235 243 383 276 244 82 2 250 87 71 120 247 301 384 355 223 378 65 177 359 347 234 180 158 51 224 48 73 213 315 176 331 271 78 219 351 90 39 305 110 228 265 7 191 182 371 145 259 53 152 263 222 143 325 131 387 189 12 60 174 148 72 299 156 18 61 341 106 397 390 270 230 45 248 381 374 81 203 394 38 314 323 369 54 0 163 58 195 56 149 116 83 202 233 373
PROBABILISTIC(SR=0.6),max_sc_qbf-n_400-k_3.txt,400,3,20,FIRST_IMPROVING,1800,10000,true,10574.780000,262,true,1800149,28 20 179 5 8 9 11 141 362 122 17 21 385 23 24 26 27 29 391 32 33 35 192 164 40 46 47 49 92 208 345 72 103 59 236 62 63 248 67 68 106 70 168 281 313 79 80 89 175 137 86 311 91 93 95 96 97 261 99 101 327 133 105 369 112 113 370 115 117 186 146 121 125 258 156 130 174 265 124 161 69 254 147 149 150 151 152 22 155 157 340 31 52 309 167 169 171 181 257 183 145 185 268 190 379 41 196 197 200 392 203 205 206 166 209 210 53 215 199 280 232 303 241 329 238 246 252 36 132 267 330 298 371 283 285 335 288 289 292 297 300 64 302 388 364 143 322 319 328 333 188 339 343 346 348 349 350 357 358 291 296 363 216 269 317 381 201 249 395 396 398 353 234 378 120 384 307 84 383 87 65 177 7 163 341 180 320 61 223 397 78 2 118 233 377 235 323 222 301 243 51 355 60 48 176 81 318 73 182 259 191 131 189 315 213 247 114 71 244 82 263 347 250 271 198 230 351 276 299 359 224 331 219 158 90 195 39 228 237 373 0 202 305 325 45 270 12 394 212 110 314 18 58 374 390 387 56 38 116 54 83 148
PADRAO,max_sc_qbf-n_400-k_4.txt,400,4,20,FIRST_IMPROVING,1800,10000,true,11423.980000,264,true,1800412,275 348 298 57 8 334 395 201 20 23 27 119 33 200 146 213 44 47 50 51 261 55 56 58 243 66 372 68 74 75 77 207 88 158 91 106 100 262 16 103 111 118 125 236 327 208 129 194 145 360 221 255 253 288 347 168 203 178 128 180 312 4 192 193 202 204 205 153 214 163 270 87 232 240 245 246 169 167 259 266 279 280 112 333 328 248 117 238 339 341 17 364 375 41 85 6 399 10 30 36 39 62 63 72 76 92 95 99 102 25 42 104 127 143 151 156 161 162 175 184 197 212 226 11 138 222 230 234 258 260 269 278 284 285 281 292 196 210 295 301 148 309 310 314 67 318 320 323 338 337 340 355 382 43 344 139 379 154 393 134 254 122 116 172 152 149 287 353 263 53 60 218 386 0 1 21 181 390 294 121 188 35 171 120 366 356 69 109 34 307 343 251 273 313 316 367 396 389 361 98 257 211 374 113 147 335 80 268 391 352 241 330 377 274 315 13 131 336 373 282 300 130 332 165 215 48 233 345 349 276 142 93 191 302 227 283 54 392 28 331 293 217 225 397 22 371 114 83 228 3 65 150 89 19 342 190 195 141 296 224 231 29 73 15
PADRAO+BEST,max_sc_qbf-n_400-k_4.txt,400,4,20,BEST_IMPROVING,1800,10000,true,11423.980000,264,true,1800217,294 275 348 298 57 8 149 334 395 201 20 23 69 27 119 33 200 142 146 213 225 44 47 50 51 261 55 56 58 243 66 372 68 74 75 77 158 91 106 100 262 16 103 111 195 118 125 236 60 327 208 129 194 145 147 360 221 255 253 288 347 19 168 34 203 178 128 180 312 4 191 192 193 202 204 205 153 214 163 87 232 240 245 246 169 251 167 259 266 279 280 112 333 316 328 248 117 238 339 341 17 345 364 375 41 85 390 6 399 72 197 184 151 382 340 39 393 301 95 212 349 76 63 102 127 42 104 161 143 36 285 234 292 230 62 331 323 139 287 314 154 320 284 25 396 138 367 120 356 122 379 99 318 260 30 210 281 338 336 310 172 309 258 270 391 222 67 165 374 344 283 217 11 152 273 162 109 226 114 293 211 134 116 48 278 355 98 218 337 92 43 254 269 88 1 53 207 196 175 148 0 282 73 224 215 54 353 389 156 392 295 10 80 188 371 315 29 141 231 342 131 150 361 28 65 366 268 113 307 302 352 274 300 397 93 15 263 190 83 377 227 21 171 373 181 257 332 121 343 233 3 13 335 296 386 241 330 228 313 89 130 35 22 276
PADRAO+TENURE,max_sc_qbf-n_400-k_4.txt,400,4,40,FIRST_IMPROVING,1800,10000,true,11386.220000,257,true,1800070,275 348 298 57 8 334 395 201 20 23 27 119 33 200 146 213 44 47 50 51 56 58 66 372 68 74 75 77 158 106 100 16 103 111 118 125 236 327 208 129 194 145 221 255 168 203 178 128 180 4 193 202 204 205 153 214 232 240 245 246 169 167 259 266 279 280 112 333 238 341 17 364 375 41 85 6 399 30 39 62 72 76 95 99 42 104 151 162 184 197 222 230 234 258 260 269 278 292 301 309 323 338 340 382 391 43 344 393 134 116 0 339 67 154 156 210 253 63 139 212 138 143 314 207 262 367 102 161 127 147 87 92 195 243 263 356 120 91 379 122 294 270 342 55 257 163 261 336 315 25 196 337 1 285 312 117 284 53 148 360 273 36 225 355 60 328 10 288 13 165 48 347 188 335 345 349 192 190 310 29 282 283 320 390 191 52 109 215 353 152 226 11 73 318 254 386 281 343 332 105 361 37 35 181 296 172 396 114 88 352 98 121 374 311 3 373 171 248 330 113 307 130 228 371 80 295 149 131 377 21 89 313 251 287 274 175 218 233 69 241 160 316 392 12 22 389 366 268 82 324 267 359 220 231 276 34 300
PROBABILISTIC(SR=0.2),max_sc_qbf-n_400-k_4.txt,400,4,20,FIRST_IMPROVING,1800,10000,true,11408.490000,263,true,1800023,294 275 348 298 57 8 334 395 201 20 23 27 119 146 213 44 47 50 51 56 58 243 66 372 68 74 75 77 158 91 106 100 16 103 111 118 125 236 327 129 194 145 221 255 168 203 178 128 180 4 192 193 202 204 205 153 214 270 232 240 245 246 169 167 259 266 279 280 112 333 238 339 341 17 364 375 41 85 6 399 99 62 269 393 76 151 161 197 156 184 234 292 285 338 42 309 382 284 260 95 301 323 63 30 72 230 340 25 210 222 39 104 258 116 344 162 172 143 208 43 337 196 0 88 355 261 134 138 312 154 67 360 288 367 200 287 347 163 53 139 87 278 21 315 195 212 343 36 120 345 11 188 33 248 102 55 228 262 127 336 149 257 281 152 175 390 226 283 318 379 171 314 391 114 147 335 273 254 251 218 165 361 374 60 253 396 215 98 207 48 320 109 328 19 310 69 349 233 274 131 130 142 282 191 121 352 373 122 52 22 316 117 73 302 54 148 10 225 392 217 92 356 295 28 293 29 65 83 1 397 307 371 263 13 80 141 366 3 34 386 276 330 313 353 35 268 241 332 181 113 331 389 300 224 89 342 211 150 377 296 231 227 190
PROBABILISTIC(SR=0.6),max_sc_qbf-n_400-k_4.txt,400,4,20,FIRST_IMPROVING,1800,10000,true,11423.980000,264,true,1800227,294 275 348 298 57 8 334 395 201 20 21 23 27 119 33 200 146 213 225 44 47 50 51 261 55 56 58 243 66 372 68 74 75 77 158 91 106 100 262 16 103 111 195 118 125 188 60 327 208 129 194 145 147 360 221 255 253 347 168 34 203 178 128 180 312 4 191 192 193 202 204 205 153 214 215 163 270 87 232 240 245 246 169 167 259 266 279 280 112 333 316 328 248 117 238 339 341 17 364 375 41 85 390 6 399 292 63 99 391 28 268 285 162 356 62 314 278 338 39 11 393 175 30 318 151 269 184 283 35 284 230 218 281 226 120 114 340 234 210 53 95 295 310 258 67 217 92 382 102 76 161 104 42 122 254 228 121 320 301 222 197 212 43 127 138 25 336 309 323 156 260 367 344 263 374 139 143 72 273 148 154 293 36 98 172 134 152 149 116 165 1 353 379 236 88 224 19 287 211 345 389 355 251 343 10 288 207 386 109 48 54 396 337 196 171 0 371 315 93 113 302 274 366 80 150 257 181 131 342 307 330 13 65 231 3 141 29 335 361 352 89 377 69 296 190 282 332 73 241 373 313 130 300 397 233 392 276 349 22 142 331 83 227 15
PADRAO,max_sc_qbf-n_400-k_5.txt,400,5,20,FIRST_IMPROVING,1800,10000,true,13586.650000,262,true,1800116,146 260 59 203 50 283 281 243 125 187 241 293 25 234 251 314 34 51 337 361 338 370 192 308 130 62 64 65 317 248 246 99 288 188 389 198 90 91 139 31 103 279 306 108 310 151 201 195 332 262 124 329 133 75 154 168 200 183 305 158 179 150 184 135 24 210 228 235 287 205 396 267 270 107 277 327 55 39 28 330 70 344 387 362 173 381 163 83 394 0 4 6 7 8 13 22 23 29 41 44 45 52 58 69 74 80 88 92 93 76 102 111 112 81 121 131 132 68 138 142 167 145 20 47 169 171 18 176 182 193 194 94 199 214 215 233 239 117 197 256 266 271 274 275 284 285 298 302 307 313 316 322 326 333 345 352 355 367 35 371 373 376 384 386 395 219 397 301 349 72 348 89 85 73 323 350 61 141 208 190 383 358 3 360 335 17 369 42 318 263 312 165 38 134 346 43 325 181 247 21 341 14 334 347 122 245 77 230 2 15 264 143 255 120 12 257 249 237 218 356 259 222 53 282 311 213 375 392 82 272 378 244 380 98 391 242 225 118 33 212 261 278 115 374 19 40 254 292 79 144 1 100 128 127 231 71 238 227 240 377 289 351
PADRAO+BEST,max_sc_qbf-n_400-k_5.txt,400,5,20,BEST_IMPROVING,1800,10000,true,13586.650000,262,true,1800022,146 260 59 203 281 243 125 187 293 25 251 314 34 51 337 361 338 370 192 308 369 130 62 64 65 317 248 246 73 99 288 188 389 198 90 91 139 31 103 279 306 108 151 201 332 262 124 329 133 75 154 17 168 200 183 305 158 179 150 184 135 24 210 235 287 205 396 270 107 277 327 55 39 28 330 70 344 387 362 173 381 163 83 394 386 322 326 22 373 93 384 6 111 23 58 102 371 193 333 214 167 80 112 233 8 360 271 176 74 0 4 376 397 13 194 316 121 171 7 45 285 20 131 92 132 44 307 302 266 367 239 52 41 352 298 18 195 275 284 256 69 313 274 138 247 230 345 263 29 76 94 81 35 349 355 72 182 215 301 395 350 61 142 348 89 219 122 197 88 141 169 267 208 310 40 47 199 50 14 145 68 228 241 237 2 134 100 283 12 117 282 1 218 42 85 234 312 19 77 383 257 334 323 21 311 190 213 335 254 278 225 240 38 165 249 127 358 3 43 115 325 374 289 292 128 351 346 245 118 82 244 144 380 255 272 347 318 212 391 222 261 98 259 378 231 375 377 15 53 356 181 341 238 120 143 264 33 242 79 392 227 71
PADRAO+TENURE,max_sc_qbf-n_400-k_5.txt,400,5,40,FIRST_IMPROVING,1800,10000,true,13557.690000,264,true,1800089,146 260 59 203 281 243 125 187 241 293 25 251 314 34 51 337 361 338 370 192 369 130 62 64 65 317 248 246 99 288 188 389 198 90 91 139 103 279 108 310 151 201 195 262 124 329 133 75 154 168 200 183 305 158 179 150 184 245 135 24 210 228 235 287 205 396 270 107 277 327 55 39 28 330 70 344 387 362 173 381 163 83 394 2 4 6 7 8 13 14 22 23 29 41 44 45 52 58 69 74 80 88 92 93 76 102 111 112 81 121 131 132 68 138 142 167 145 169 171 18 176 182 193 194 94 199 214 215 233 239 230 197 256 266 271 274 275 284 285 298 302 307 313 316 322 326 333 345 352 355 360 367 371 376 384 386 219 349 72 348 89 85 208 383 77 234 73 263 373 12 332 395 335 264 356 240 221 165 50 0 325 122 144 323 134 181 117 20 141 35 397 278 38 267 225 19 259 1 127 190 82 47 244 61 255 118 237 315 213 301 311 282 292 320 377 375 254 120 212 231 247 143 21 71 227 42 17 43 15 53 358 308 346 341 218 100 283 31 3 109 238 350 98 222 257 382 351 347 40 318 289 378 60 374 306 115 334 229 136 261 249 128 312 354
PROBABILISTIC(SR=0.2),max_sc_qbf-n_400-k_5.txt,400,5,20,FIRST_IMPROVING,1800,10000,true,13576.720000,263,true,1800030,146 260 203 243 125 293 251 314 34 51 337 361 338 370 192 130 62 64 65 317 246 99 288 188 389 198 90 91 139 103 279 108 201 195 262 124 329 133 75 154 168 200 183 305 158 150 184 135 210 235 287 205 396 270 107 277 327 55 39 330 70 344 387 362 173 381 163 83 394 111 121 193 176 8 322 167 58 45 4 271 88 44 22 81 274 80 266 23 6 29 284 233 345 371 93 333 94 376 102 131 76 384 18 69 171 397 298 74 41 367 302 52 386 132 285 194 182 307 316 352 313 13 326 138 208 349 256 355 151 219 142 169 281 24 214 72 85 92 310 28 197 369 61 89 59 7 35 348 306 267 373 230 199 360 275 187 117 20 248 0 395 308 2 215 334 31 14 383 179 25 68 228 341 239 12 237 241 283 257 218 323 282 15 19 47 234 247 181 50 145 350 17 347 42 301 120 213 222 318 53 255 346 335 356 263 3 73 190 21 332 165 38 259 240 225 221 77 264 292 43 254 245 126 325 100 112 40 278 134 144 377 311 1 127 289 374 378 143 136 60 82 98 109 280 375 249 379 84 343 242 238 312 227 122 261 212 118 33 141 71 358 115 390
PROBABILISTIC(SR=0.6),max_sc_qbf-n_400-k_5.txt,400,5,20,FIRST_IMPROVING,1800,10000,true,13586.650000,262,true,1800035,146 260 59 203 50 281 243 125 187 293 25 251 314 34 51 337 361 338 370 192 308 369 130 62 64 65 317 248 246 99 288 188 389 198 90 91 139 103 279 306 108 310 151 201 195 332 262 124 329 133 75 154 17 168 200 183 305 158 179 150 184 135 24 210 228 235 287 205 396 267 270 107 277 327 55 39 28 330 70 344 387 362 173 381 163 83 394 271 322 233 307 74 138 58 121 373 142 333 302 383 102 247 345 230 2 14 7 352 44 29 22 81 76 167 197 111 386 384 6 23 239 132 112 326 38 4 41 214 176 117 93 193 274 316 88 145 69 92 8 0 215 397 285 266 256 275 194 298 371 395 182 171 18 45 284 360 80 313 94 35 376 131 219 52 367 355 72 301 68 122 169 20 89 348 13 85 349 141 19 40 208 47 42 282 237 61 241 323 350 234 134 21 312 283 100 3 218 199 358 190 1 165 73 213 43 181 259 311 356 222 82 335 98 257 346 15 143 377 375 120 77 278 53 245 144 380 255 244 115 249 225 374 127 261 118 292 240 71 254 227 263 31 212 238 351 347 318 128 289 12 334 378 341 391 33 272 264 79 242 392 325 231
