config,file,n,k,tenure,search_mode,time_limit_s,max_iterations,timed_out,max_value,size,feasible,time_s,elements
PROBABILISTIC(SR=0.2),max_sc_qbf-n_400-k_3.txt,400,3,20,FIRST_IMPROVING,1800,10000,false,10568.58,261,true,205.197,20 179 5 8 9 11 141 362 17 21 23 24 26 27 29 391 32 33 35 192 164 40 46 47 49 92 208 345 103 59 236 62 63 67 68 70 168 281 313 79 80 89 175 137 86 311 91 93 95 96 97 261 99 101 327 133 105 112 113 370 115 117 186 146 121 125 130 124 69 147 150 151 22 155 157 340 31 52 309 167 169 171 181 257 183 145 185 190 41 196 197 392 206 209 215 280 232 303 241 329 238 246 252 36 132 267 330 298 283 285 335 288 289 292 300 64 302 364 322 328 333 188 339 343 346 348 349 350 358 291 296 363 269 201 249 395 396 398 223 355 318 353 320 84 213 2 243 301 82 51 234 198 87 65 48 224 78 73 276 384 378 315 377 228 71 118 176 177 180 347 90 331 383 152 359 297 216 268 385 371 143 271 205 388 166 305 114 307 72 174 263 0 317 122 200 210 379 212 156 299 319 219 28 110 189 237 106 230 182 369 120 39 254 250 203 351 199 161 244 381 247 60 18 387 163 259 222 265 341 116 202 131 314 390 373 149 233 191 61 397 158 258 7 357 374 235 58 45 83 53 54 325 323 12 270 148 38 394 248 195 81
PROBABILISTIC(SR=0.6),max_sc_qbf-n_400-k_3.txt,400,3,20,FIRST_IMPROVING,1800,10000,false,10574.78,262,true,579.142,28 20 179 5 8 9 11 141 362 17 21 385 23 24 26 27 29 391 32 33 35 192 164 40 46 47 49 92 208 345 103 59 236 62 63 67 68 70 168 281 313 79 80 89 175 137 86 311 91 93 95 96 97 261 99 101 327 133 105 112 113 115 117 186 146 121 125 130 174 124 69 254 147 150 151 152 22 155 157 340 31 52 309 167 169 171 181 257 183 145 185 268 190 379 41 196 197 392 205 206 166 209 210 215 199 280 232 303 241 329 238 246 252 36 132 267 330 298 371 283 285 335 288 289 292 300 64 302 388 364 143 322 319 328 333 188 339 343 346 348 349 350 358 291 296 363 269 201 249 395 396 398 51 307 180 235 378 377 224 177 73 355 176 118 347 353 234 213 198 2 84 71 250 219 384 243 87 82 315 78 276 383 114 301 271 65 318 120 182 263 299 331 48 223 320 228 90 305 200 212 110 122 317 158 297 161 247 370 216 233 131 244 237 81 189 230 60 156 106 72 0 369 390 258 259 61 387 163 222 203 18 373 341 381 116 149 195 397 323 53 45 325 270 54 58 374 314 394 38 248 359 265 191 7 357 202 39 12 83 351 148 56
PADRAO,max_sc_qbf-n_400-k_4.txt,400,4,20,FIRST_IMPROVING,1800,10000,false,11423.98,264,true,1411.922,275 348 298 57 8 334 395 201 20 23 27 119 33 200 146 213 44 47 50 51 261 55 56 58 243 66 372 68 74 75 77 207 88 158 91 106 100 262 16 103 111 118 125 236 327 208 129 194 145 360 221 255 253 288 347 168 203 178 128 180 312 4 192 193 202 204 205 153 214 163 270 87 232 240 245 246 169 167 259 266 279 280 112 333 328 248 117 238 339 341 17 364 375 41 85 6 399 10 30 36 39 62 63 72 76 92 95 99 102 25 42 104 127 143 151 156 161 162 175 184 197 212 226 11 138 222 230 234 258 260 269 278 284 285 281 292 196 210 295 301 148 309 310 314 67 318 320 323 338 337 340 355 382 43 344 139 379 154 393 134 254 122 116 172 152 149 287 353 263 53 60 218 386 0 1 21 181 390 294 121 188 35 171 120 366 356 69 109 34 307 343 251 273 313 316 367 396 389 361 98 257 211 374 113 147 335 80 268 391 352 241 330 377 274 315 13 131 336 373 282 300 130 332 165 215 48 233 345 349 276 142 93 191 302 227 283 54 392 28 331 293 217 225 397 22 371 114 83 228 3 65 150 89 19 342 190 195 141 296 224 231 29 73 15
PADRAO+BEST,max_sc_qbf-n_400-k_4.txt,400,4,20,BEST_IMPROVING,1800,10000,true,11423.98,264,true,1800.219,294 275 348 298 57 8 149 334 395 201 20 23 69 27 119 33 200 142 146 213 225 44 47 50 51 261 55 56 58 243 66 372 68 74 75 77 158 91 106 100 262 16 103 111 195 118 125 236 60 327 208 129 194 145 147 360 221 255 253 288 347 19 168 34 203 178 128 180 312 4 191 192 193 202 204 205 153 214 163 87 232 240 245 246 169 251 167 259 266 279 280 112 333 316 328 248 117 238 339 341 17 345 364 375 41 85 390 6 399 72 197 184 151 382 340 39 393 301 95 212 349 76 63 102 127 42 104 161 143 36 285 234 292 230 62 331 323 139 287 314 154 320 284 25 396 138 367 120 356 122 379 99 318 260 30 210 281 338 336 310 172 309 258 270 391 222 67 165 374 344 283 217 11 152 273 162 109 226 114 293 211 134 116 48 278 355 98 218 337 92 43 254 269 88 1 53 207 196 175 148 0 282 73 224 215 54 353 389 156 392 295 10 80 188 371 315 29 141 231 342 131 150 361 28 65 366 268 113 307 302 352 274 300 397 93 15 263 190 83 377 227 21 171 373 181 257 332 121 343 233 3 13 335 296 386 241 330 228 313 89 130 35 22 276
PADRAO+TENURE,max_sc_qbf-n_400-k_4.txt,400,4,40,FIRST_IMPROVING,1800,10000,false,11386.22,257,true,1494.059,275 348 298 57 8 334 395 201 20 23 27 119 33 200 146 213 44 47 50 51 56 58 66 372 68 74 75 77 158 106 100 16 103 111 118 125 236 327 208 129 194 145 221 255 168 203 178 128 180 4 193 202 204 205 153 214 232 240 245 246 169 167 259 266 279 280 112 333 238 341 17 364 375 41 85 6 399 30 39 62 72 76 95 99 42 104 151 162 184 197 222 230 234 258 260 269 278 292 301 309 323 338 340 382 391 43 344 393 134 116 0 339 67 154 156 210 253 63 139 212 138 143 314 207 262 367 102 161 127 147 87 92 195 243 263 356 120 91 379 122 294 270 342 55 257 163 261 336 315 25 196 337 1 285 312 117 284 53 148 360 273 36 225 355 60 328 10 288 13 165 48 347 188 335 345 349 192 190 310 29 282 283 320 390 191 52 109 215 353 152 226 11 73 318 254 386 281 343 332 105 361 37 35 181 296 172 396 114 88 352 98 121 374 311 3 373 171 248 330 113 307 130 228 371 80 295 149 131 377 21 89 313 251 287 274 175 218 233 69 241 160 316 392 12 22 389 366 268 82 324 267 359 220 231 276 34 300
PROBABILISTIC(SR=0.2),max_sc_qbf-n_400-k_4.txt,400,4,20,FIRST_IMPROVING,1800,10000,false,11394.59,259,true,314.997,294 275 348 298 57 8 334 395 201 20 21 23 27 119 200 146 213 44 47 50 51 261 56 58 243 66 372 68 74 75 77 207 88 158 91 106 100 262 16 103 111 195 118 125 236 327 208 129 194 145 360 221 255 347 168 203 178 128 180 312 4 193 202 204 205 153 214 163 270 87 232 240 245 246 169 167 259 266 279 280 333 328 339 341 17 364 375 41 85 6 399 269 230 184 382 340 212 62 39 338 67 72 127 234 278 42 391 30 76 151 36 104 95 138 284 63 379 161 393 258 292 285 222 301 197 25 99 367 116 139 53 344 143 112 134 287 251 238 281 309 175 55 260 273 162 43 210 120 33 355 336 337 196 73 257 345 172 315 263 0 188 156 316 386 121 228 343 323 353 160 147 320 10 335 181 102 105 349 35 12 283 109 48 254 215 152 396 218 171 274 60 288 89 311 98 149 332 248 11 192 361 390 318 126 52 22 122 352 191 303 314 117 267 307 342 374 225 253 295 373 313 24 54 13 80 324 154 322 165 148 356 226 92 1 113 308 211 28 114 296 389 276 392 3 233 366 310 241 131 69 190 37 130 330 166 377 82 231 299
PROBABILISTIC(SR=0.6),max_sc_qbf-n_400-k_4.txt,400,4,20,FIRST_IMPROVING,1800,10000,false,11423.98,264,true,853.006,294 275 348 22 298 57 8 149 334 395 201 20 21 23 69 27 119 33 200 146 213 225 44 47 50 51 109 261 55 56 58 243 66 372 68 73 74 75 77 88 158 91 106 100 262 16 103 111 195 118 125 236 188 60 332 327 208 129 194 145 147 360 221 255 288 347 19 168 203 178 128 180 312 4 191 192 193 202 204 205 153 214 163 270 87 232 240 245 246 169 251 167 259 266 279 280 112 333 316 328 248 238 339 341 17 345 364 375 41 85 390 6 399 314 95 99 393 269 151 226 283 309 175 338 63 161 120 212 301 30 349 340 260 323 42 292 318 72 352 355 127 258 382 217 11 320 114 104 184 343 67 25 197 284 222 230 138 156 278 39 367 234 122 210 273 254 35 102 335 62 356 162 76 344 257 285 139 336 391 302 281 148 53 116 43 154 374 143 386 36 134 98 10 379 172 218 313 152 287 353 361 396 337 48 121 274 196 181 171 89 3 228 130 330 131 315 0 92 310 282 373 54 296 295 207 253 263 233 80 117 34 392 141 28 190 231 224 389 241 113 371 150 83 307 377 300 227 331 268 1 276 342 397 13 293 211 366 165 215 65 29 142 93 15
PADRAO,max_sc_qbf-n_400-k_5.txt,400,5,20,FIRST_IMPROVING,1800,10000,true,13586.65,262,true,1800.450,146 260 59 203 50 283 281 243 125 187 241 293 25 234 251 314 34 51 337 361 338 370 192 308 130 62 64 65 317 248 246 99 288 188 389 198 90 91 139 31 103 279 306 108 310 151 201 195 332 262 124 329 133 75 154 168 200 183 305 158 179 150 184 135 24 210 228 235 287 205 396 267 270 107 277 327 55 39 28 330 70 344 387 362 173 381 163 83 394 0 4 6 7 8 13 22 23 29 41 44 45 52 58 69 74 80 88 92 93 76 102 111 112 81 121 131 132 68 138 142 167 145 20 47 169 171 18 176 182 193 194 94 199 214 215 233 239 117 197 256 266 271 274 275 284 285 298 302 307 313 316 322 326 333 345 352 355 367 35 371 373 376 384 386 395 219 397 301 349 72 348 89 85 73 323 350 61 141 208 190 383 358 3 360 335 17 369 42 318 263 312 165 38 134 346 43 325 181 247 21 341 14 334 347 122 245 77 230 2 15 264 143 255 120 12 257 249 237 218 356 259 222 53 282 311 213 375 392 82 272 378 244 380 98 391 242 225 118 33 212 261 278 115 374 19 40 254 292 79 144 1 100 128 127 231 71 238 227 240 377 289 351
PADRAO+BEST,max_sc_qbf-n_400-k_5.txt,400,5,20,BEST_IMPROVING,1800,10000,true,13586.65,262,true,1800.167,146 260 59 203 281 243 125 187 293 25 251 314 34 51 337 361 338 370 192 308 369 130 62 64 65 317 248 246 73 99 288 188 389 198 90 91 139 31 103 279 306 108 151 201 332 262 124 329 133 75 154 17 168 200 183 305 158 179 150 184 135 24 210 235 287 205 396 270 107 277 327 55 39 28 330 70 344 387 362 173 381 163 83 394 386 322 326 22 373 93 384 6 111 23 58 102 371 193 333 214 167 80 112 233 8 360 271 176 74 0 4 376 397 13 194 316 121 171 7 45 285 20 131 92 132 44 307 302 266 367 239 52 41 352 298 18 195 275 284 256 69 313 274 138 247 230 345 263 29 76 94 81 35 349 355 72 182 215 301 395 350 61 142 348 89 219 122 197 88 141 169 267 208 310 40 47 199 50 14 145 68 228 241 237 2 134 100 283 12 117 282 1 218 42 85 234 312 19 77 383 257 334 323 21 311 190 213 335 254 278 225 240 38 165 249 127 358 3 43 115 325 374 289 292 128 351 346 245 118 82 244 144 380 255 272 347 318 212 391 222 261 98 259 378 231 375 377 15 53 356 181 341 238 120 143 264 33 242 79 392 227 71
PADRAO+TENURE,max_sc_qbf-n_400-k_5.txt,400,5,40,FIRST_IMPROVING,1800,10000,false,13557.69,264,true,1794.680,146 260 59 203 281 243 125 187 241 293 25 251 314 34 51 337 361 338 370 192 369 130 62 64 65 317 248 246 99 288 188 389 198 90 91 139 103 279 108 310 151 201 195 262 124 329 133 75 154 168 200 183 305 158 179 150 184 245 135 24 210 228 235 287 205 396 270 107 277 327 55 39 28 330 70 344 387 362 173 381 163 83 394 2 4 6 7 8 13 14 22 23 29 41 44 45 52 58 69 74 80 88 92 93 76 102 111 112 81 121 131 132 68 138 142 167 145 169 171 18 176 182 193 194 94 199 214 215 233 239 230 197 256 266 271 274 275 284 285 298 302 307 313 316 322 326 333 345 352 355 360 367 371 376 384 386 219 349 72 348 89 85 208 383 77 234 73 263 373 12 332 395 335 264 356 240 221 165 50 0 325 122 144 323 134 181 117 20 141 35 397 278 38 267 225 19 259 1 127 190 82 47 244 61 255 118 237 315 213 301 311 282 292 320 377 375 254 120 212 231 247 143 21 71 227 42 17 43 15 53 358 308 346 341 218 100 283 31 3 109 238 350 98 222 257 382 351 347 40 318 289 378 60 374 306 115 334 229 136 261 249 128 312 354
PROBABILISTIC(SR=0.2),max_sc_qbf-n_400-k_5.txt,400,5,20,FIRST_IMPROVING,1800,10000,false,13574.29,261,true,372.201,146 260 203 283 243 125 187 293 25 251 314 34 51 337 361 338 370 192 308 369 130 62 64 65 317 248 246 99 288 188 389 198 90 91 139 103 279 108 310 201 195 262 124 329 133 154 168 200 183 305 158 179 150 184 135 24 210 235 287 205 396 267 270 107 277 327 55 39 28 330 70 344 387 362 173 381 163 83 394 93 138 256 13 58 4 74 322 371 6 112 167 326 345 76 384 52 193 230 271 44 302 298 386 171 142 111 285 22 102 194 266 182 274 45 29 313 80 352 367 132 316 8 81 284 233 176 376 41 275 121 23 307 94 92 88 69 333 72 35 348 219 89 349 85 208 131 20 141 234 301 75 169 355 281 59 134 199 373 2 122 360 228 151 0 117 197 397 61 14 350 47 383 17 247 214 334 31 395 346 21 100 42 43 332 318 38 312 215 50 190 181 68 73 145 3 7 18 239 237 356 341 323 241 218 213 77 282 358 259 335 249 12 255 278 222 254 347 377 264 15 120 375 143 98 221 109 238 53 82 165 311 325 240 227 84 257 40 19 263 115 212 306 292 225 136 374 126 261 33 1 289 127 378 379 144 343 242 245 280 390 71
PROBABILISTIC(SR=0.6),max_sc_qbf-n_400-k_5.txt,400,5,20,FIRST_IMPROVING,1800,10000,false,13586.65,262,true,1021.045,146 260 203 283 281 243 125 187 293 25 251 314 34 51 337 361 338 370 192 308 369 130 62 64 65 317 248 246 99 288 188 389 198 90 91 139 103 279 108 310 151 201 195 262 124 329 133 75 154 168 200 183 305 158 179 150 184 135 24 210 235 287 205 396 270 107 277 327 55 39 28 330 70 344 387 362 173 381 163 83 394 13 102 76 45 111 23 256 233 345 132 167 138 74 112 29 322 22 271 80 93 69 58 35 285 274 194 367 18 284 302 397 384 121 214 333 8 81 20 307 6 316 44 41 131 52 355 371 326 4 230 142 266 376 352 182 61 176 193 94 171 275 386 301 92 169 298 88 350 72 360 89 219 349 85 208 373 59 145 197 199 122 68 215 239 7 228 3 313 395 117 134 245 190 247 234 348 306 267 50 14 0 237 12 282 42 318 346 323 241 218 21 100 43 213 38 2 181 341 254 263 249 47 1 225 19 240 128 77 257 141 335 383 40 356 332 115 278 17 292 127 311 227 118 71 212 31 165 347 358 351 374 143 82 259 144 244 261 255 231 380 15 375 391 53 238 378 120 222 264 312 392 79 73 242 98 334 325 33 377 272 289
PROBABILISTIC(SR=0.2)+BEST,1-max_sc_qbf-n_25-k_3.txt,25,3,20,BEST_IMPROVING,1800,10000,false,202.68,18,true,0.228,1 4 21 7 16 6 17 24 8 22 2 5 18 20 23 15 9 10
PROBABILISTIC(SR=0.6)+BEST,1-max_sc_qbf-n_25-k_3.txt,25,3,20,BEST_IMPROVING,1800,10000,false,202.68,18,true,0.312,1 4 21 6 7 8 17 24 15 16 23 22 18 5 2 9 20 10
PROBABILISTIC(SR=0.2)+BEST,2-max_sc_qbf-n_25-k_4.txt,25,4,20,BEST_IMPROVING,1800,10000,false,249.23,17,true,0.201,18 21 11 12 1 5 7 8 24 9 2 23 14 10 3 19 13
PROBABILISTIC(SR=0.6)+BEST,2-max_sc_qbf-n_25-k_4.txt,25,4,20,BEST_IMPROVING,1800,10000,false,255.96,18,true,0.382,1 2 18 5 19 11 3 21 24 8 12 14 10 15 13 23 9 6
PROBABILISTIC(SR=0.2)+BEST,3-max_sc_qbf-n_25-k_5.txt,25,5,20,BEST_IMPROVING,1800,10000,false,240.5,17,true,0.172,16 12 20 3 15 10 17 5 1 21 4 18 0 2 23 14 6
PROBABILISTIC(SR=0.6)+BEST,3-max_sc_qbf-n_25-k_5.txt,25,5,20,BEST_IMPROVING,1800,10000,false,244.42,16,true,0.346,0 1 4 23 15 5 16 10 3 20 21 18 2 17 12 7
PROBABILISTIC(SR=0.2)+BEST,4-max_sc_qbf-n_50-k_3.txt,50,3,20,BEST_IMPROVING,1800,10000,false,606.04,35,true,0.577,7 32 34 42 49 27 36 6 46 28 26 39 43 45 40 22 8 38 31 0 48 29 2 1 30 20 19 23 13 4 24 44 41 21 15
PROBABILISTIC(SR=0.6)+BEST,4-max_sc_qbf-n_50-k_3.txt,50,3,20,BEST_IMPROVING,1800,10000,false,606.04,35,true,"1,588",2 48 8 6 7 45 22 13 31 20 26 24 15 32 38 34 41 29 19 40 42 43 49 21 0 4 36 27 23 44 46 39 28 1 30
PROBABILISTIC(SR=0.2)+BEST,5-max_sc_qbf-n_50-k_4.txt,50,4,20,BEST_IMPROVING,1800,10000,false,443.2,35,true,0.642,7 21 14 17 37 19 9 0 44 6 49 3 15 16 36 2 39 11 18 26 25 27 33 48 23 12 24 35 28 45 41 47 29 4 40
PROBABILISTIC(SR=0.6)+BEST,5-max_sc_qbf-n_50-k_4.txt,50,4,20,BEST_IMPROVING,1800,10000,false,444.95,35,true,"1,799",7 21 17 37 39 19 14 16 15 49 12 35 3 25 23 26 11 6 29 36 24 45 9 43 0 18 47 48 40 27 44 28 2 41 33
PROBABILISTIC(SR=0.2)+BEST,6-max_sc_qbf-n_50-k_5.txt,50,5,20,BEST_IMPROVING,1800,10000,false,339.77,26,true,0.670,9 35 33 47 36 8 17 30 1 27 2 40 19 4 16 34 29 49 39 22 37 42 14 43 38 32
PROBABILISTIC(SR=0.6)+BEST,6-max_sc_qbf-n_50-k_5.txt,50,5,20,BEST_IMPROVING,1800,10000,false,341.12,25,true,"2,221",9 35 33 36 47 17 8 43 2 39 19 16 32 34 49 27 38 40 4 30 1 15 37 42 14
PROBABILISTIC(SR=0.2)+BEST,7-max_sc_qbf-n_100-k_3.txt,100,3,20,BEST_IMPROVING,1800,10000,false,1556.6,68,true,"4,787",69 11 12 14 16 22 24 39 76 95 79 50 59 66 85 55 61 57 36 91 35 84 5 48 23 7 20 32 67 43 17 41 6 74 86 87 45 13 58 42 98 51 2 4 94 54 93 9 81 83 64 0 72 78 10 62 88 96 77 97 82 27 31 3 90 37 99 25
PROBABILISTIC(SR=0.6)+BEST,7-max_sc_qbf-n_100-k_3.txt,100,3,20,BEST_IMPROVING,1800,10000,false,1556.6,68,true,"13,975",9 67 3 69 98 7 42 32 11 12 74 14 48 16 20 22 24 82 77 57 39 76 36 95 84 79 41 45 25 50 61 55 59 64 51 66 58 91 78 81 85 87 90 23 88 43 5 2 31 54 35 13 72 83 93 99 6 86 94 17 97 37 10 4 62 27 96 0
PROBABILISTIC(SR=0.2)+BEST,8-max_sc_qbf-n_100-k_4.txt,100,4,20,BEST_IMPROVING,1800,10000,false,1524.54,61,true,"5,802",96 92 54 11 18 26 14 51 49 68 84 91 80 86 37 19 76 64 47 34 69 27 4 24 44 55 98 59 0 97 48 45 9 6 72 29 79 77 31 71 93 2 99 38 73 40 36 78 46 60 5 42 8 1 12 16 95 50 81 43 70
PROBABILISTIC(SR=0.6)+BEST,8-max_sc_qbf-n_100-k_4.txt,100,4,20,BEST_IMPROVING,1800,10000,false,1524.54,61,true,"17,272",96 92 54 11 18 26 14 47 46 51 49 68 84 34 91 86 19 37 80 45 76 59 64 4 27 73 16 97 24 0 38 81 69 71 78 9 29 31 36 60 8 1 44 48 79 99 5 98 77 93 40 95 43 12 55 6 42 50 2 72 70
PROBABILISTIC(SR=0.2)+BEST,9-max_sc_qbf-n_100-k_5.txt,100,5,20,BEST_IMPROVING,1800,10000,false,2049.26,65,true,"7,699",0 1 23 4 75 98 96 19 66 63 53 71 25 28 57 31 29 37 38 87 7 48 51 88 32 56 65 86 72 68 76 99 54 89 13 34 93 81 15 30 39 33 45 64 83 79 3 62 95 67 10 26 61 22 9 42 70 21 80 11 5 16 12 94 14
PROBABILISTIC(SR=0.6)+BEST,9-max_sc_qbf-n_100-k_5.txt,100,5,20,BEST_IMPROVING,1800,10000,false,2062.9,67,true,"21,519",23 98 96 19 63 25 28 57 31 38 87 7 51 88 32 56 65 86 72 13 34 15 54 93 83 3 39 45 62 79 22 81 70 99 95 89 30 75 4 67 11 1 33 9 68 29 0 48 71 10 53 76 35 64 42 14 26 8 61 37 21 16 5 58 20 94 80
PROBABILISTIC(SR=0.2)+BEST,max_sc_qbf-n_200-k_3.txt,200,3,20,BEST_IMPROVING,1800,10000,false,4034.72,140,true,"43,432",0 71 147 6 7 12 1 18 19 25 186 119 29 126 34 35 36 40 57 189 61 159 51 163 72 108 165 87 89 73 94 96 99 106 107 110 56 117 124 114 128 192 64 148 149 58 155 167 168 170 173 179 180 196 198 15 91 121 21 14 187 86 24 112 79 132 151 48 22 9 39 199 137 115 66 43 176 83 84 31 146 53 197 145 74 172 150 140 144 42 32 102 171 8 46 133 10 23 160 49 190 194 122 78 195 177 131 75 41 109 161 67 13 101 154 135 183 17 93 185 113 59 27 26 82 100 38 188 47 143 76 157 178 166 193 175 136 139 63 125
PROBABILISTIC(SR=0.6)+BEST,max_sc_qbf-n_200-k_3.txt,200,3,20,BEST_IMPROVING,1800,10000,false,4034.72,140,true,"123,236",0 71 147 6 7 12 1 78 18 19 115 43 25 186 119 29 126 176 34 35 36 40 57 189 61 159 51 163 72 108 165 87 89 73 94 96 99 106 107 110 56 117 124 114 128 192 64 145 148 149 58 155 167 168 170 173 179 180 199 196 198 91 21 187 121 14 112 133 86 31 24 15 83 194 79 137 151 63 32 48 132 122 102 9 22 177 190 161 53 66 39 146 197 67 131 23 193 84 49 13 26 160 10 101 74 172 41 42 150 82 125 139 109 144 166 140 143 178 185 100 175 93 195 38 157 8 136 113 27 17 46 188 154 47 171 59 76 135 75 183
PROBABILISTIC(SR=0.2)+BEST,max_sc_qbf-n_200-k_4.txt,200,4,20,BEST_IMPROVING,1800,10000,false,4930.26,137,true,"58,072",152 2 3 4 64 10 11 13 147 44 20 133 27 29 30 194 154 113 129 39 40 97 55 53 56 57 102 198 185 78 81 71 140 89 91 104 109 153 124 90 58 138 171 82 196 74 31 94 190 195 199 110 21 126 112 170 127 18 88 28 100 166 118 119 137 135 163 9 99 184 77 36 174 5 167 70 192 59 130 191 188 139 156 150 25 155 92 86 165 67 180 23 158 93 197 103 121 19 117 7 63 47 0 115 95 144 151 69 49 181 76 173 73 35 178 33 183 162 42 17 98 161 43 45 177 149 146 79 120 116 60 80 16 85 12 186 141
PROBABILISTIC(SR=0.6)+BEST,max_sc_qbf-n_200-k_4.txt,200,4,20,BEST_IMPROVING,1800,10000,false,4945.48,142,true,"162,754",152 2 3 4 64 10 11 13 147 44 20 133 27 29 30 194 154 113 129 39 40 97 55 53 56 57 102 198 185 156 78 81 71 140 89 91 104 23 109 153 124 58 138 171 82 196 74 31 94 163 190 195 199 110 99 127 170 112 126 100 21 166 18 28 88 137 117 184 139 119 135 158 59 90 155 36 165 49 19 167 115 191 197 9 118 188 192 86 93 77 174 70 25 7 73 150 33 130 0 177 85 95 76 63 92 5 144 98 162 180 47 183 42 60 141 45 178 65 173 16 96 54 175 121 181 35 101 17 179 151 67 103 72 69 14 15 120 12 80 116 149 79
PROBABILISTIC(SR=0.2)+BEST,max_sc_qbf-n_200-k_5.txt,200,5,20,BEST_IMPROVING,1800,10000,false,4650.56,123,true,"65,723",13 1 128 143 93 15 17 123 184 61 191 55 37 84 40 41 51 64 131 70 91 165 173 119 126 132 118 158 14 172 151 142 152 101 181 138 45 112 53 108 194 105 24 146 169 67 32 79 19 196 94 129 18 199 186 183 127 157 20 26 27 75 162 5 98 33 176 3 56 23 39 2 85 150 44 140 81 107 190 171 192 154 22 161 50 174 82 164 189 155 109 89 10 43 46 47 66 92 8 83 12 160 95 120 86 185 198 16 170 121 72 145 11 42 60 166 197 103 65 104 148 106 57
PROBABILISTIC(SR=0.6)+BEST,max_sc_qbf-n_200-k_5.txt,200,5,20,BEST_IMPROVING,1800,10000,false,4651.46,129,true,"200,779",13 1 128 143 16 109 93 15 17 190 123 184 61 191 55 37 65 84 139 40 41 43 26 86 47 51 56 135 58 174 64 131 70 140 91 165 173 170 44 114 166 134 106 110 117 119 126 132 81 3 144 85 118 158 14 89 172 75 97 142 98 45 181 105 101 32 149 108 138 151 152 112 189 27 194 67 157 130 183 79 127 18 24 4 176 197 177 199 154 162 150 146 196 23 169 57 185 53 90 33 8 164 192 19 54 21 186 141 94 39 92 107 129 155 20 5 82 80 168 60 160 46 2 50 116 136 59 74 148
PROBABILISTIC(SR=0.2)+BEST,max_sc_qbf-n_400-k_3.txt,400,3,20,BEST_IMPROVING,1800,10000,false,10565.45,257,true,"334,679",20 179 5 8 9 11 362 122 17 21 23 24 26 27 29 391 32 33 35 192 164 40 47 92 208 345 103 59 236 62 63 67 68 70 168 281 313 79 80 89 175 137 86 311 91 93 95 96 97 261 99 101 327 133 105 112 113 115 117 186 146 121 125 130 124 69 147 150 151 22 155 157 340 31 52 309 169 171 181 257 183 145 185 268 190 379 41 196 197 392 206 166 209 210 215 199 280 232 303 241 329 238 246 252 36 132 267 330 298 283 285 335 288 289 292 297 300 64 302 364 322 319 328 333 188 339 343 346 348 349 350 358 291 296 363 269 317 201 249 395 396 398 224 51 71 355 198 347 84 377 180 378 228 176 2 223 78 234 73 65 384 318 82 213 307 243 87 301 177 383 205 90 276 191 320 114 118 49 331 353 305 48 359 46 235 167 120 219 385 370 216 371 258 271 315 28 212 18 351 161 110 152 141 388 237 250 299 174 263 156 0 143 259 222 254 203 247 230 373 60 61 200 39 265 158 244 323 182 81 53 390 106 341 381 397 189 163 369 116 72 45 248 149 202 314 131 275 387 195 7 233 374 357 138 204 83 270
PROBABILISTIC(SR=0.6)+BEST,max_sc_qbf-n_400-k_3.txt,400,3,20,BEST_IMPROVING,1800,10000,false,10574.78,262,true,"983,780",20 179 5 8 9 11 141 362 122 17 21 385 23 24 26 27 29 391 32 33 35 192 164 40 46 92 208 345 72 103 59 236 62 63 67 68 70 168 281 313 79 80 89 175 137 86 311 91 93 95 96 97 261 99 101 327 133 105 112 113 370 115 117 186 146 121 125 130 174 124 69 254 147 150 151 22 157 340 31 52 309 167 169 171 181 257 183 145 185 268 190 41 196 197 392 206 209 210 215 199 280 232 303 241 329 238 246 252 36 132 267 330 298 371 283 285 335 288 289 292 297 300 64 302 388 364 143 322 319 328 333 188 339 343 346 348 349 350 357 358 291 296 363 269 201 249 395 396 398 198 224 51 71 378 347 377 243 84 355 318 65 228 180 78 223 87 2 82 384 234 250 176 177 213 48 301 271 307 315 205 383 118 73 90 39 49 182 276 320 191 114 158 359 353 387 131 379 18 351 155 259 222 152 237 200 47 235 230 156 212 317 323 263 305 166 299 390 60 341 0 373 258 219 110 189 270 248 12 81 381 45 394 28 161 331 397 244 7 247 120 56 53 233 216 195 61 106 38 374 369 83 149 314 116 163 202 148 203 325 54 265 58
PROBABILISTIC(SR=0.2)+BEST,max_sc_qbf-n_400-k_4.txt,400,4,20,BEST_IMPROVING,1800,10000,false,11381.92,258,true,"583,144",294 275 348 298 57 8 334 395 201 20 23 27 119 33 200 146 213 44 47 50 51 56 58 243 66 372 68 74 75 77 158 106 100 16 103 111 195 118 125 236 327 208 129 194 145 221 255 168 203 178 128 180 312 4 192 193 202 204 205 153 214 87 232 240 245 246 169 167 259 266 280 112 333 238 339 341 17 364 375 41 85 6 399 72 30 197 184 151 393 127 382 95 340 42 212 301 62 76 39 161 104 292 278 63 234 269 391 99 323 222 139 258 287 25 379 344 260 154 122 67 338 309 116 162 43 134 88 337 196 207 0 120 138 285 270 230 284 279 149 360 254 318 251 188 288 102 163 11 156 262 55 367 347 355 36 172 248 10 148 60 315 261 328 91 345 210 225 349 352 314 98 48 281 316 117 273 152 175 160 336 21 353 121 114 143 390 263 53 73 126 52 335 386 171 181 342 332 228 89 3 35 343 274 257 311 105 22 313 165 215 307 1 296 361 80 13 366 190 37 356 253 373 24 147 320 295 131 377 330 12 241 218 324 233 82 389 276 374 69 392 92 310 32 28 130 299 191 226 396 211 166 308 283 54 303 109 267 231
